Recommendation,Review,Helpful
Not Recommended,"Straight to the point, just don't buy this game I wish I didn't. I cannot put any other way, this is been by far the worst release of this series by miles. Granted all the other games had issues but it was tolerable. However, with the version of the game I would advise looking at UFL or Goals. The mechanics are clunky at best, the finishing is awful, passing is absolutely atrocious and the AI is just horrendous. The AI is probably the best defender in the game as it doesn't matter who you have the AI will be granted a speed boost, physicality boost and defensive boost but when attacking it seems to render itself inactive or possibly minimal use is more of an apt description due to the amount of times it moves players into an offside position when you are not asking for any runs to be made. The PC port is also extremely temperamental as it lags during games freezes causing you to forcefully close the game to restart it back up. I genuinely do not expect people to read this but this was primarily to vent my frustration at this unfinished product which shows where EA are going with this game. Unless the game improves over the next release this series will more than likely die out especially with other companies making games. Unless there is a vast improvement to the mechanics especially the passing,shooting and tackling. I hope EA don't go and do their usual backwards thinking and decide to make this even worse then it is now. EA just get actual game developers that understand gamers as the ones you have now surely do not",16
Not Recommended,"Horrible experience. Controllers not working. If I created a game, for a year, launched it on all platforms and receive reviews like this game has, I failed. EA are not sorry for taking our money and delivering a half finished game. How can the testing team miss this? Ruined the experience and excitement. Poor game, poor developers and money grabbers. Fin. GIVE MY MONEY BACK BUTTON ->",21
Not Recommended,Horrible game,10
Recommended,"game if you play ultimate team great game if u play clubs,player career,manager career,kick off etc...",14
Not Recommended,"shouldn't be this expensive for baso the same game, the gameplay is great for ultimate team however it doesn't suit ultimate team at all, not to mention the game already being pay too way all EA care about is money :D",19
Not Recommended,every year it gets worse yet i keep buying the game im a dumbass,8
Not Recommended,Product refunded everything the same as FC24 except the gaming mechanics getting worse and worse. bad game,8
Not Recommended,"The game has become completely unplayable since the November AntiCheat update. The CPU suddenly spikes to 100% at random intervals for 3-5 seconds, freezing the match entirely. I was able to play just fine before the update, but now I rarely bother. There are 385 pages of angry player posts on EA's Technical Support, yet they deny anything is wrong. No fix in sight. Stay away from this one.",7
Recommended,"This is the typical situation of the best game out of all the other games...does that mean the game is great? is it bad? certainly not...but is the best one you can find out there. The only thing that's very frustrating is people always find ways to take advantage of game glitches to their advantage. I've had a guy scoring goals from mid field with no effort or guys just running like they are on a motorcycle and you can't catch them...very annoying little things that are not ""realistic"" so for a game that is suppose to be a realistic simulation of real football it's very frustrating. And don't get me started with input lag when playing online...Anyway, the game it's fine I guess lmao",13
Not Recommended,"First hour was horrible since my controller input did not work. Mashing X or A only resulted in going left or right and bugged out. I found the FIX : Disable steam input, open steam in big picture and then launch it, This should not have been an issue but it's EA Game is horribly optimized for PC, got 3060ti and i get stutters on low settings, tried many things to fix it but it's on the publishers end. Menu's are full of errors, I got frozen on the menu's multiple times in multiple modes. Especially on Ultimate Team, even when trying to acces the store. You don't want my money anymore EA? Truly sad for a pathetic triple A release yet AGAIN! Wait for a sale, wait for fixes ( if they come) . DON'T SPEND YOUR MONEY if YOU WANT A SMOOTH RUNNING GAME!",7
Not Recommended,"Sometimes I wonder about how stupid WE (you, reading this and I) are for paying for this game, year-in-year-out. This game is not only absolute dogsh*t, but the developers don't give a single f*ck about the players. First and foremost, I have been playing FIFA every single year since 2012 and this is by far the worst game ever created. Fortunately for me, I already knew it was going to be a big pile of sh*t after last years sh*tshow, so I was gifted this game. It's day one of this game and you cannot queue up with your friends and play ultimate team, or wait- I should say casino mode or Clubs. The only thing that could possible make the game fun (playing with your friends) doesn't work, from the get-go. Wait, I didn't even get started yet with the day 1 bugs, or features I should say. The controller you want to play with, oh yeah, throw that sh*t out of the windows because it doesn't connect to the game properly and your players start acting like Sleepy Joe once you switch to them. Above, I mentioned ""casino mode"". Lets talk about this. EA sports, as most of you reading this already know, is one of the most (if not the most) greedy companies on Earth. This game is literary a f*cking gambling game first, with gameplay the absolute last focus from the dev team. Don't believe me? Just look up how many countries in the world banned the ultimate team 'store' section. This year they changed the name of the mode from like 2015 called ""Volta"" to ""Rush"". That is it. Those are all of the changes. If it wasn't for my brother gifting me this game, there would be no f*cking way in hell I would pay for this game. I'd rather vote for Kamala Harris before I put a single penny in this game. I could keep going but frankly, i'm not going to waste more of my time writing a review for this pile of sh*t. Please, if this is the only sentence you read from this review of mine, DO NOT, under any circumstances pay for this game, not full price not even a dollar. It's dogwater. The managed to copy and paste the code from the previous year but somehow when they pasted it and renamed the 24 to 25 they completely f*cked it up (once again). I wanted to add something extra here for those of you that will take the time to read this. Seriously I want you to think about this- Who is really the stupid one here (EA or us?). I think its us, because we fall into this yearly trap of paying for this dogwater game, paying extra for their ultimate team casino opening packs and then complain about the game every single year. So we have to come together and stop paying for this sh*t. They are manipulating us, every. single. year. The community eats this sh*t up like they are going to change something and make the game better. But no. Every single year it gets worse and worse. I sit there sometimes and think to myself ""How can they make this game worse? How? its impossible, its already absolute dogsh*t in every single way"" and no, they somehow top it off every single year and make something worse. A quote for you to think about after reading this. “Insanity is doing the same thing over and over and expecting different results.”. God help us all.",12
Not Recommended,"Can I know how to contact this company with email ? Ive been trying to play but all the binding for my controller is mess up. My start button is my X button . My X button is my joystick. Can anyone help me with this problem ? Cause I think its from the app itself. Please update this ASAP , cause if not there is no function buying an ultimate edition but cant play early.",19
Not Recommended,I spend more time restarting the game due to menu bugs than actually playing it.,6
Not Recommended,Game is either smooth or bugged toshit theres no inbetweeen,10
Not Recommended,Possibly the worst optimised game in human history,11
Not Recommended,"Get it On Day 1 Half Price A Month Later says a lot about the game - Servers , Passing , First Touch - Never Had to Sweat To score a goal . Clubs became even worse . The more i play , the more it infuriates me to why i play . Its Funny That Even after having a Physical of 90 my defender loses duels to a physical of 70 . Everything is just laughable at this point. The more you grind clubs you will also realise half of the stats dont even mean anything , Its absurd , 99 Finishing and the keeper yet somehow becomes a good to jump on a power shot from 30mtrs when its kunckling in at 130kmph lmao. A joke . yet we play.",11
Not Recommended,the buttons dont even work when i press a for my controller it swipes up and i have to press the home button to enter and its the same mid game when im playing the game,11
Not Recommended,fifa,7
Not Recommended,Don't do it to yourself.,11
Not Recommended,"game menu is too heavy and slow even when im offline playing other mods its takes alot time to load , fix ur f***** game EA!",5
Not Recommended,"This is not a new game but a patch for FC24, the EA app is pure cancer.",10
Not Recommended,Glitches are the only way Ill ever lose. Wallah,6
Not Recommended,Product refunded fix the bug with ps5 controler,8
Not Recommended,Dont buy this trashass game,13
Not Recommended,Product received for free this is scripted,4
Not Recommended,"For career mode/FC IQ tactics: DON'T buy this game as FC IQ sucks and worse than the previous custom tactics Pro: good marketing of the new FC IQ tactics FC IQ tactics might be good for those who are new to football (games) (because FC IQ over-simplifies tactics) Cons: actually MUCH LESS tactics custom options now with the strict IQ tactics First, FC IQ tactics does not mean you can set one formation during possession and another formation during defence, you can only have one formation for both possession and defence You can't adjust the position of any player (you can only use the preset formations which are limited in variety) If you want to play 433 with 2 CAM and 1 CDM? Sorry you can't as there are no 433 formations with this midfield combination If you want to make an asymmetric formation (like having a LW with a RM)? Sorry you can't as the preset formations provided are all symmetric and standard formations If you want to make adjustments during a match? Sorry you can't adjust the position of players (player positions cannot be adjusted (like making a CM to CAM when you are losing), only the very limited attacking instructions and overall formation can be changed If your defence is under great pressure? Sorry your LM/RM/CM/CAM won't help the defence and will stand still and watch the ball on the midfield as the IQ thinks the jobs of the midfield players are only for the midfield (no options on defending behaviours) If you are having a clear and potential chance of one-on-one opportunity? Sorry even if your CAM/CM is next to you, he may stand still as he belongs to the midfield) Inconsistent gameplay and possible scripting (I play 10 min half time, and I have experienced this frequently - during a match if I score, then the speed of the player movement and the ball, as well as the action of every player will be boosted suddenly, and my sliders will no longer apply, and the AI will pass the ball very quickly and score easily as your defenders will just stand still without tracing the attackers and your GK will just dive on the ground without saving it even it should be a easy save) Unfair game with the AI When the AI defends. for many teams, their midfielders and defenders will have a very compact defence shape (they may even get speed boost when they tackle you) But for your own team, only defenders are defending, even sometimes they just stand still and watch the ball (For attacking it is in similar scenario) (Kind of intentional design by the game) It is also easy to end up with abusing one-two through pass/dribbling as your players won't move(strikers frequently end up in stupid positions of the box like moving slowly far behind you/do't appear in empty space) I have also experienced a lot of bugs/crashes/screen freezes, especially in half time/between the end of a match and the start of the press conference that I cannot do anything but close the game directly and lose all the progress (I have no problems playing other AAA games in high settings) Disclaimer: I have tried and applied no sliders/preset in-game sliders provided and many popular sliders provided by online communities, and I have only played career mode games in legendary difficulty (I heard that world class might provide a more realistic experience but it is too easy for me to win), so what you might experience can be different FC IQ tactics is a good try/starting point in my opinion but too far from finished product which mimics realistic tactics in real life football",7
Recommended,passing this year fuels my gambling addict,4
Not Recommended,dont buy this game it sucks,5
Not Recommended,"Fifa is a piece of absolutely unplayable boring dog$hit, as it has always been. Look fifa stans, to your ""excuses"" such as ""wherever the player looks"", ""it's realistic"", etc, I have one answer - ""IDGAF I came to have fun, and the noob is your mom that doesn't know how to give a head properly ."" EA killed all of their top franchises - nice job. You think why this game is -50% off a month after the release? Lmao, think about it. P.S. And you know what? If you play FUT only, maybe efootball, that Japanese cat$hit, is better than this dog$hit.",6
Not Recommended,"Product refunded Practically, you're into a loop , a yearly subscription for transfers and few updates that could be a patch. Many years ago, i remember picking one-star teams and beating 5 star teams online. Because it was all about gameplay and how you play the game Now that is I M P O S S I B L E. Stats matter. Game is based on its ""card"" gacha system game mode called uLtImAtE tEaM its a clownfest. For a few years now, you can see how its easier to score a goal on the game's engine current state and you can spam it so you can get an advantage. Stay away from EA and its predatory patents. Dont get addicted to games like these. Do yourself a favor.",6
Not Recommended,horrible game,5
Not Recommended,"EAFC 25 is yet another yearly disappointment dressed up with flashy menus and half-baked promises. Despite all the marketing buzz about “next-gen realism” and “community-driven improvements,” what we actually got is a glorified roster update sprinkled with broken mechanics and recycled animations. The gameplay still feels clunky and inconsistent. One moment your striker is gliding past defenders like prime Messi, the next he’s tripping over his own feet in front of an open net. Goalkeepers continue to defy logic—either pulling off impossible saves or letting in goals you’d expect from a Sunday league match. Ultimate Team is as pay-to-win as ever. EA’s obsession with microtransactions has hit a new low, with pack odds that feel more like a scam than a game mechanic. And don’t even get started on the “dynamic moments” or “player chemistry upgrades”—just more layers of confusion meant to mask how little has actually changed. Career Mode? Still neglected. Still buggy. Still the same generic cutscenes and scripted transfers. They added a few pointless cosmetic changes and called it a feature. Woohoo. In short, EAFC 25 feels less like a game and more like a cash grab disguised as a football sim. If you’ve played last year’s version, you’ve basically played this one too. Save your money—or at least wait for a deep discount.",4
Not Recommended,literally just fc 24 dlc,5
Not Recommended,for your own sanity dont play this,6
Not Recommended,I would be embarrassed if I worked at EA.,5
Not Recommended,Dementia simulator. Ur players forget u clicked button and remember after 3 seconds. Dribbling while u have insane amounts of ping is great. Players move like they have 1 tons of rocks strapped onto them.,6
Not Recommended,kanker spel,5
Not Recommended,absolutely scripted.I am div II and i can not qualify for champs.for 200 hours my best pack is rodrygo(60k) while my friend's is rafa leao.Imma jus kms atp,10
Recommended,like crack cocaine,4
Not Recommended,It just keeps getting worse every year.,8
Not Recommended,"uninstalled this game, speed glitch can itself, ea and fc 25 edit: if youre going to play this game (addicting), dont play weekend league, full of rats and metas like lobbed through balls and 5 back. also the ping pong the ball does when i tackle someone or when my defender goes to intercept a ball and it bounces of the feet of him like its a rubber band ball. the most rage inducing fifa ive ever played",6
Not Recommended,"What is there to say about the latest FIFA that hasn't already been said. I'll base my review on my experience with Career Mode only, as it has always been my only interest in the franchise. Having missed the last few installments, I'm disappointed to not see many changes from the last game I've played, '21. The game isn't really much different, but there are positives to the overall presentation. While I can't comment on the yearly visual upgrades and the overall changes to the game presentation, it does feel it's closer to a real football game than ever before. While graphically the engine feels a bit outdated in certain areas, the implementation of various scenes before games, the attention to detail that are present in the audio and video presentation of teams is top-notch. Most teams home ground do feel unique, having unique songs, chants, stadium presenters, mascots and the like. This happens in most top leagues and while they were present in previous games, they seem to be at an all time high quality wise. However, downsides also come with this approach, as you'll sometimes feel a bit disconnected from actual gameplay and will feel as there are way too many cutscenes and visual interruptions to properly play the game. There just seems to be a lot of fluff to cover up some gameplay holes that have not been fixed for years and have been overlooked once again. But I'll get to that. Visually, the game is impressive. Stadiums, crowds, pitches and replays looks awesome. They feel well connected and everything just seems to be visually pleasing both by individual elements, as well as the sum of their parts. It's a cohesive visual direction which suits the game greatly. Audio is a mixed bag however. While the sound making up the atmosphere is pretty great, with crowds and stadium cheers sounding great, stadium songs for certain clubs are greatly produced and even stadium announcers seem to talk more and have more information than you'd think they would in a videogame, other aspects are lacking. The sounds of a player kicking the ball, the goalkeeper saving a shot, or the ball hitting the post, just sound a bit dull and repetitive. They're also the ones we've known for years. And talking about repetitive, the commentators seem to be getting worse and worse as each new game in the series has launched. Gone are the days of Andy Watson and Ally McCoist. There just doesn't seem to ever be a sense of occasion or real excitement from the commentators. Their performance is bland, dull and repetitive. While other audio elements can shine, commentators have been so disappointing that I ended up turning them off. The music in the menus doesn't even deserve a mention, completely forgettable. Gameplay has always mattered the most. It also seems to be the one thing about the game that hasn't really changed much over the years. Can you really notice much change year-by-year? I can't, it just plays and feels like any other FIFA from the past few years. There are still things that don't really work. Headers are still extremely weak for instance. I can't, for the life of me, seem to be able to score from a cross. Ever. Passing has also not changed much. It's still imprecise, especially in tight areas. Players often feel clunky, they rarely seem to move as fast as AI players. They always stumble on the ball much more, they always feel like they're just missing a beat, a step behind. Passing can be frustrating, but not only because passing itself can feel cumbersome from the imprecise controls, but also because players you are trying to pass to almost never do what you'd expect them to do. If you're trying to pass to a player making a run, it will happen well too often for that player to stop his run and turn back, only to miss the ball because it runs too far and he turned back. The only reason you're passing to him in the first place is because he's making a run. But he just stops. There are situations where a player is coming towards you and you'll pass to where he will be by the time the ball reaches him, but he'll suddenly start running backwards, away from the ball, thus losing the ball and the AI intercepting. All these small moments, among various others, happen way too often to think passing actually works. It gets frustrating, considering the fact that this has been happening for years and not much has changed. The problem is caused mostly by the unpredictability of the player you are passing to, not the passing itself. Players just seem to have a mind of their own. Another issue that's been present for years has been the inability of your team to go forward. Players will stay close to you, fullbacks won't run forward and make runs, no matter what your tactics are. Counter attacks can sometimes work. Those are some of the greatest parts of the game, you can score by having three passes in total, from your own box to scoring a goal. But those moments happen too rarely, because most of the time, your players don't go forward, don't make runs (only forwards do), are always too close to the player with the ball. I feel there are too many issues similar to these that make the experience not worthwhile. I could go on about the offside still not working properly all the time or the way too often moments of the AI players and yours just bumping into eachother, with the AI always getting away with the ball in every situation. There are too many things that just don't work and haven't been addressed in years. Some things do work better than before. Defending has never felt better. DM's and CM's are vital in defending and I've never had as much fun defending in a FIFA game. Pressing is a mechanic that you will have to learn if you're not used to it, as it is key to successful defending. It's also neat that it works great and is dependable. The way in which you can force the AI into mistakes and block passing lanes has never felt so satisfying. Tackles also feel heavy and impactful. Shooting isn't half bad, it can feel imprecise at times, but feels improved and reliable in most situations. Free kicks are quite fun and corner kicks have never felt as precise. The game has too many elements to properly address in a short review like this. Overall, it feels lacking because it hasn't had a proper gameplay revamp in years. While the visual presentation is top notch, the gameplay is so subpar in comparison, that you'd think the game is 15 years older than it actually is. I wouldn't recommend the game unless at a steep discount. If you're a fan of the series and have played it annually, you know exactly what you're getting into. It's such a shame there is no real competition for the series anymore. Competition has always brought innovation, but as things stand, we'll be saying the same things about the next game in the series.",8
Not Recommended,FC24 re-release,8
Not Recommended,"Terrible game, EA made me suicidal",4
Not Recommended,Words cant describe how great this game is. But numbers can. 1/10,5
Recommended,This game is like your toxic ex. Its not good for you but somehow you keep coming back to it,5
Not Recommended,I have an RTX 4060 and for some reason this game lags so much. All my other games like RDR2 and Hogwarts Legacy work without any lag. I know its not my connection because I get like 200 Mbps. Definitely don't buyif you have a pc.,4
Recommended,so many bugs ⠀⠀⠀⠀⠀⠀⠀⢀⡠⠤⠄⠠⠤⢄⡀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⢀⠞⠁⠀⠀⠀⠀⠀⠀⠈⠳⡀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⡎⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢱⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⡇⢠⣴⣶⣦⠀⠀⣴⣶⣦⡄⢸⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⢱⠸⣿⣿⡿⠀⠀⢿⣿⣿⠇⡜⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⡇⠈⠉⠀⣾⣷⡀⠉⠁⢰⠁⠀⠀⠀⠀⠀ ⠀⡴⡖⠲⡀⠀⠣⡄⠀⠀⠉⠉⠁⠀⢀⠜⠀⢀⠴⡒⢦⠀ ⡠⠓⠋⠀⠳⢄⡀⠸⠄⣂⣃⣘⣘⡠⠃⢀⡠⠞⠀⠙⠚⢄ ⢧⡀⣀⡤⣀⡀⠈⠑⠲⠤⣀⣀⠤⠖⠊⠁⢀⣀⠤⣀⢀⡼ ⠀⠀⠀⠀⠀⠈⢑⡢⢄⣀⠀⠉⠒⠤⢔⡊⠁⠀⠀⠀⠀⠀ ⡴⠊⠒⠦⠖⠋⠁⠀⣀⠤⠛⠒⠤⣀⠀⠈⠑⠒⠤⢚⠑⢦ ⠳⡞⠀⠀⡠⠔⠊⠁⠀⠀⠀⠀⠀⠀⠈⠑⠢⣄⠀⠀⢓⠞ ⠀⠧⣀⣠⠃⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⣄⣀⠼,6
Not Recommended,MONEY GRAB Its a copy of the last game. The new gamemode is just a rebrand of volta so there is nothing new about it. The game is full of bugs and glitches. They added some new tactis thats cool and a bunch of new accessories but they are behind a pay wall. And its still all about pace... EDIT: still,20
Recommended,"First time buy Fifa for full price Tbh i got discount by owning EA Play, but only 10% so it doesnt count The new rush play is really fun to play with friend But somehow EA cant get license for AC Milan and its a really dissapointment :( 7/10 for the game",10
Not Recommended,"optimization is terrible, i've spent several days trying to figure out how to run it on PC without any luck, stutters are horrible, can only get 30 FPS at tops, that's when the game is playable, otherwise i'm forced to play at 12-17 FPS. Unfortunately, can't get a refund as i've tried testing it for the past few days. Save yourself a headache, don't buy this game for PC. it's been over a week and no patch has helped, still looking for help on reddit and ea chat and no solution has been found, can't get this game to play to over 15 fps, PC meets and exceeds all min reqs",6
Recommended,"Disappointing Rehash with Few Innovations Rating: ⭐⭐☆☆☆ (2/5) I had high hopes for EA Sports FC 25, but unfortunately, it feels like another lackluster iteration in the franchise. Here are my main gripes: Minimal Gameplay Improvements: The gameplay feels almost identical to last year’s version. Any advertised “new mechanics” or “enhanced realism” are either too subtle to notice or don’t make a meaningful difference. Matches quickly become repetitive. Buggy Launch: The game has been plagued with bugs since day one. From players freezing mid-animation to bizarre physics glitches, the issues are far too frequent for a game at this price point. Ultimate Team Fatigue: Ultimate Team has become even more of a money grab. The reliance on microtransactions is infuriating. The grind for rewards is tedious unless you’re willing to spend extra cash, making the game feel unfair for non-paying players. Career Mode Neglect: Career mode is stale and outdated. Despite years of player feedback, EA hasn’t added the depth or features that fans have been asking for. It feels like an afterthought compared to the money-focused Ultimate Team. Recycled Content: The menus, graphics, and overall presentation look almost identical to previous entries. For a rebranded game, I expected much more effort in differentiating this installment. If EA Sports FC 25 is supposed to mark a “new era” after splitting from FIFA, they’ve failed to deliver. Unless you’re a die-hard fan who absolutely needs the latest rosters, you’re better off sticking with an older version.",26
Not Recommended,Product refunded copy paste,9
Not Recommended,this is trash dont waste ur money,4
Not Recommended,"Alright, let’s talk about this ""football simulation."" If you're a fan of defenders with 77 Pace casually outrunning your 99 Pace attacker like they're prime Usain Bolt, then congrats—this is the game for you. 🎉 Gameplay? It’s... diverse. In the sense that you never know whether your players will feel like elite athletes or like they just ran a marathon before kickoff. One game, your team is smooth, the next, your striker forgets how to shoot, your midfielders turn into traffic cones, and your goalkeeper suddenly remembers he's actually a hologram. But hey, EA’s got their priorities straight. Instead of fixing the gameplay, they focus on what's really important—squeezing every last cent out of players. 💸 Want a competitive team? Better have deep pockets because grinding is useless. SBC packs? Good luck, you're getting an 83-rated goalkeeper for the 15th time. And when you think you finally packed someone decent, your first Rivals match is against a dude with TOTY Salah, TOTY Bellingham, TOTY literally-everyone... yeah, enjoy that 5-0 rage quit. Oh, and let's not forget the revolutionary feature—jerseys! ALSO FOR MONEY!! Wow! Now your players can look stylish while you get destroyed by meta squads. I'm amazed. If you love frustration, unfair matchmaking, and giving EA free money, then sure, go ahead. Otherwise, save yourself the headache. I’ve been playing this series for years, and each time I tell myself, ""Maybe this year it’ll be different."" Maybe EA will actually care about balance, maybe they'll make the game rewarding for casual players, maybe they won’t make every menu feel like a casino. And yet, every year, it's the same garbage—if not worse. EAFC isn't just a disappointment. It’s a reminder that EA will never change because as long as people keep buying packs, they don’t have to. At this point, I don’t even know why I keep trying. Maybe I just enjoy pain. Or maybe I just need to finally uninstall this crap and move on. 🤡",7
Not Recommended,"cannot use my old controller which i can use in FC24, the setting is disgusting! Wasting 30 mins for setting , even I cannot plat now.",14
Not Recommended,Same buggs every year,5
Not Recommended,"THIS game cost me 99 euro and they aren't even able to make my ps5 controller work via bluetooth on PC. I'm getting stuck in the menu almost after every game.. do you want to claim your objective reward? Well now it's 50/50 if it freezes or not. Then you want to open the pack that you just luckily claimed, another 50/50 situation that just might make your game freeze. I mean I don't get how hard it have to be, to work on a game for WHOLE year, ADD 10 new celebrations and 5 skill moves and 1 game mode and THE STUPID ASS GAME IS 10X MORE LAGGY LIKE WTFFFFFF please EA let me do it. I could propably do a better job mysefl u dumb company. You are so lucky that you have monopol but I hope it ends soon enough and you go broke.So at the end. I don't recommend this game, but I know that everybody will buy it because they want to play football game. I get it, do it, but don't forget to try out the new football games that might get released throughout the year or two.",4
Recommended,"If you have been playing FC (Fifa originally) for more than a decade, you'll know that every year little to nothing changes for this franchise, so be prepared for little to nothing change this year as well. But as always, we FIFA addicts must have this game due to the itch we get when we are down 2-1 and the 80th minute hits, you push yourself and lock in to secure that one point and praying to score another in less than a minute. You hop on with your friends and sweat off in clubs or do SBC to create a bigger squad. All i'm saying is that if you've been playing this franchise forever, welcome back to the grind and misery, if you're new... Prepare to suffer every year another version comes out.",14
Recommended,"its ass. When you try to pass to someone half the times it doesnt even pass there, the servers are also ass, its a pay to win game and makes you want to put a hole through your monitor so i would probably recommend this. Best game i played.",11
Not Recommended,Fifa 23 was the last good game... Sadly still after 7 months the game is crashing buggy and the gameplay is broken I know a lot will say its Skill issue but this gameplay is pure random nothing works I really hope that Fc 26 get a better gameplay! I still enjoy this here just because of building my Evo Squad and open some FREE packs. If you really wanna buy it wait for a sale! Update: 8 Months now and the game is crashing each 10 min... the latest 4 Nvidia driver dont work with the game! What the is EA doing...,7
Recommended,"Love the game play this year. Youth Rush events in career mode are fun. If you take the time to learn the tactics and set up your team under simulation mode, it really make the game feel like true football. Gone are the days of winning 10-0 in Professional setting and struggling to even connect 3 passes just one step up in World Class. The new Simulation mode really cuts down on the gaps and makes the games feel real.",5
Not Recommended,gay,5
Recommended,random frame rate,4
Recommended,Not Bad . The gameplay is wonderful . But EA must solve the issue of the gamepad . If you have a PS4 Dualshock controller you can not enter the game .,25
Not Recommended,"This game is a piece of , defenders willy nilly letting everyone onside and every attack sits offside. STOP SCRIPTING GAMES U CVNTS",7
Not Recommended,im gonna kill my self and write ea sports on my chest so they get into trouble,6
Not Recommended,"Product refunded Game wouldn't launch, kind of a big deal.",6
Not Recommended,servers are being hosted in antartica dont buy it,7
Not Recommended,"Product refunded Nice job EA, terrible performance on PC for like the 5th year in a row.",5
Not Recommended,Game is garbage save your money and the stress. Thank me later.,6
Recommended,"To be fair, I feel like FC 25 is a huge improvement on last year, gameplay feels nice and fluid.. I was a bit nervous getting this title on PC as I've always had the previous titles on console but so far so good.. The only downside I've come across is a slight flcker on the display but I'm sure that will be ironed out on future updates.. I hope anyway!",6
Recommended,I continue to play for a career as a footballer and I enjoy it immensely,4
Not Recommended,"Game is complete Garbage. Stutters for no reason. Poorly optimised. Randomly ignores controller midway through playing, for M&K inputs... Nothing good to say about this, yet another rip off by EA...",7
Not Recommended,pay2win,6
Recommended,"20$ good , 70$ not good",3
Not Recommended,Trash AI Players with 90 speed get outrunned by 70 speed Dribbling is removed cause it doesnt exist it plays so slow ( but not for youre opponents they fast af) its bad fc24 was so much better,5
Not Recommended,"Terrible game. Exactly the same as the previous, awful to play on pc. Issues with connecting a controller, gameplay feels delayed, laggy, and stutters even with a well capable pc. Do not waste your money and go play football outside",5
Not Recommended,"The worst FIFA I ever played in my life, this game is a trash. I played online mode, I won 5-1, 4-1 and lost 3-0, all the 3 games was garbage, just it's not fun, it's not football, the game seems to run in slow motion with fast ping pong with the ball. My money was put on a trash, who want a good football game, just cry in the bed because we don't have any.",6
Not Recommended,"Product refunded Bought it since I saw it at a 60% discount as part of a bundle (thank you steam and lord gaben) to see if they fixed anything from last year and.... .... Literally nothing was fixed. it still has the same glitches while running the game. just another proof that they legit just copy pasted the game, and that they don't care about the PC platform. I've got a 2080 Super and an i9-10980HK which should handily play this game at least on medium settings at 120fps, but as always they didn't care about optimising the game. There's just too much stuttering in game. The best part about the game is that the refund button worked exceptionally well (glory to steam and lord gaben once again). I highly doubt I would've been able to get it refunded on console. The players should vote with their wallet, and the FIFA community should stop spreading their cheeks and mouths for EA, and stop accepting half baked slop.",7
Recommended,"I had a hard time getting my Xbox controller to work with this game due to the ongoing ""ghost controllers"" issue—a bug that's been around since earlier FIFA titles, dating all the way back to FIFA 14. It's frustrating that this problem still exists, and what's even worse is that the solution seems to change with every new release. It's baffling that EA continues to let this slip through the cracks year after year. Yet, despite these persistent issues, I still find myself coming back to the game. Yes, it's essentially a reskinned version of the previous title, but when compared to its competitors, it remains the best football game available. No other title has come close to matching its overall experience. Maybe when 2K eventually releases their FIFA version, we'll have a serious alternative. Until then, I'll keep coming back to this one.",5
Not Recommended,"mechanics are bad! seams like programmers and creators have very little understanding about football physics and tactics ! im not trying to criticise , but rather suggest that they need professional players to work with them closely throughout , rather than just coming to be wired do some movements .",4
Not Recommended,They are just trying each year to make worse fifa ever,3
Recommended,tau gitu mending gw beli pas summer 2025 jancokkk,5
Recommended,"It could be worst, I mean imagine having a low ovr team and get against high ones. Oh... nvm",6
Not Recommended,"Product received for free I Love this franchise, every year they inspire me to change my Controller, my Monitor & my Wife.",6
Not Recommended,Bro this billion dollar company can’t even launch the game to be playable… PS5 CONTROLLER NOT WORKINGGG 0/10!!! ANYONE GOTTA A FIX?,19
Not Recommended,It's by far the worst online experience a human being can have on it's life,4
Not Recommended,Just not worth it. Makes you question your life choices while dribbling like a toddler on roller skates.,4
Not Recommended,worst game of all time,16
Not Recommended,totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur totnum huspur,4
